S.No.,CITY 1,CITY 2,PASSENGERS TO CITY 2,PASSENGERS FROM CITY 2,FREIGHT TO CITY 2,FREIGHT FROM CITY 2,MAIL TO CITY 2,MAIL FROM CITY 2,month,source_file,pax_combined
44,Ahmedabad,Jodhpur,1221.0,1449.0,0.0,0.001,0.0,0.0,2026-06,2026-06.xlsx,2670.0
45,Ahmedabad,Keshod,188.0,108.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,296.0
46,Ahmedabad,Kishangarh,967.0,1280.0,0.056,0.0,0.0,0.0,2026-06,2026-06.xlsx,2247.0
47,Ahmedabad,Kochi,4075.0,4503.0,36.126,27.189,1.238,2.472,2026-06,2026-06.xlsx,8578.0
48,Ahmedabad,Kolkata,18560.0,21762.0,242.67078,142.333,3.565,5.8669,2026-06,2026-06.xlsx,40322.0
49,Ahmedabad,Lucknow,7655.0,10491.0,36.759,20.414,3.0,1.63,2026-06,2026-06.xlsx,18146.0
50,Ahmedabad,Mumbai,82590.0,80128.0,829.695379,875.809822,21.7396,70.56047,2026-06,2026-06.xlsx,162718.0
51,Ahmedabad,Mumbai,5837.0,5987.0,2.97,10.768,0.912,0.0,2026-06,2026-06.xlsx,11824.0
52,Ahmedabad,Nagpur,3486.0,3500.0,0.039,0.043,0.84,3.009,2026-06,2026-06.xlsx,6986.0
53,Ahmedabad,Nanded,1640.0,1723.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,3363.0
54,Ahmedabad,Nashik,1958.0,2013.0,0.003,0.006,0.0,0.0,2026-06,2026-06.xlsx,3971.0
55,Ahmedabad,Patna,4404.0,5293.0,34.618,21.483,2.441,2.207,2026-06,2026-06.xlsx,9697.0
56,Ahmedabad,Pune,26709.0,28065.0,81.74072,139.99527,4.633,2.019,2026-06,2026-06.xlsx,54774.0
57,Ahmedabad,Purnea,2481.0,2442.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,4923.0
58,Ahmedabad,Raipur,4717.0,4834.0,9.071,0.316,1.813,0.905,2026-06,2026-06.xlsx,9551.0
59,Ahmedabad,Ranchi,3835.0,4307.0,21.265,0.643,1.487,0.698,2026-06,2026-06.xlsx,8142.0
60,Ahmedabad,Srinagar,4030.0,3206.0,1.201,10.592,1.472,0.0,2026-06,2026-06.xlsx,7236.0
61,Ahmedabad,Surat,1.0,160.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,161.0
62,Ahmedabad,Udaipur,0.0,11.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,11.0
63,Ahmedabad,Vadodara,181.0,0.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,181.0
64,Ahmedabad,Varanasi,4561.0,6543.0,8.862,6.835,1.534,0.0,2026-06,2026-06.xlsx,11104.0
65,Ahmedabad,Vishakhapatnam (Visakhapatnam),105.0,127.0,3.747,2.718,0.0,0.0,2026-06,2026-06.xlsx,232.0
66,Aizawl,Delhi,5449.0,5818.0,16.536,17.395,0.123,0.304,2026-06,2026-06.xlsx,11267.0
67,Aizawl,Guwahati,4534.0,4893.0,1.119,11.714,5.08,7.402,2026-06,2026-06.xlsx,9427.0
68,Aizawl,Kolkata,5223.0,4487.0,11.175,12.846,13.513,5.291,2026-06,2026-06.xlsx,9710.0
69,Aizawl,Lucknow,68.0,41.0,0.0,0.005,0.0,0.0,2026-06,2026-06.xlsx,109.0
70,Aizawl,Shillong,104.0,145.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,249.0
71,Allahabad (Prayagraj),Bengaluru,3155.0,2659.0,0.498,0.593,0.58,0.817,2026-06,2026-06.xlsx,5814.0
72,Allahabad (Prayagraj),Bhubaneswar,921.0,880.0,0.0,0.0,0.0,0.197,2026-06,2026-06.xlsx,1801.0
73,Allahabad (Prayagraj),Bilaspur,170.0,136.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,306.0
74,Allahabad (Prayagraj),Delhi,4272.0,4059.0,0.087,2.059,1.245,4.556,2026-06,2026-06.xlsx,8331.0
75,Allahabad (Prayagraj),Hyderabad,2866.0,2699.0,0.0,0.086,0.827,1.111,2026-06,2026-06.xlsx,5565.0
76,Allahabad (Prayagraj),Mumbai,10959.0,9076.0,0.603,1.279,0.911,3.4,2026-06,2026-06.xlsx,20035.0
77,Ambikapur,Bilaspur,168.0,313.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,481.0
78,Ambikapur,Delhi,254.0,174.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,428.0
79,Ambikapur,Kolkata,116.0,77.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,193.0
80,Amravati,Mumbai,943.0,841.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1784.0
81,Amritsar,Bengaluru,4670.0,3192.0,53.543,4.44,0.0,3.425,2026-06,2026-06.xlsx,7862.0
82,Amritsar,Delhi,43165.0,36409.0,97.674833,36.443834,0.0,0.05142,2026-06,2026-06.xlsx,79574.0
83,Amritsar,Gautam Buddha Nagar,798.0,675.0,1.577,0.141,0.0,0.0,2026-06,2026-06.xlsx,1473.0
84,Amritsar,Guwahati,15.0,58.0,0.0,0.0,0.0,0.003,2026-06,2026-06.xlsx,73.0
85,Amritsar,Hyderabad,762.0,643.0,10.144,0.17,0.0,0.0,2026-06,2026-06.xlsx,1405.0
86,Amritsar,Kochi,429.0,372.0,0.016,0.533,0.0,0.0,2026-06,2026-06.xlsx,801.0
87,Amritsar,Kolkata,1047.0,716.0,0.128,4.433,0.0,0.0,2026-06,2026-06.xlsx,1763.0
88,Amritsar,Kullu,101.0,44.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,145.0
89,Amritsar,Mumbai,16508.0,13826.0,48.6123,17.841802,0.0,2.8087,2026-06,2026-06.xlsx,30334.0
90,Amritsar,Pune,6253.0,5063.0,29.815,5.261333,0.0,0.0,2026-06,2026-06.xlsx,11316.0
91,Amritsar,Srinagar,5111.0,5101.0,0.96,0.04,0.0,0.0,2026-06,2026-06.xlsx,10212.0
92,Aurangabad,Bengaluru,2409.0,2492.0,0.0,1.295,0.0,0.511,2026-06,2026-06.xlsx,4901.0
93,Aurangabad,Delhi,10695.0,14841.0,0.0,114.239199,0.0,4.49045,2026-06,2026-06.xlsx,25536.0
94,Aurangabad,"Goa (Dabolim, South Goa)",440.0,426.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,866.0
95,Aurangabad,Hyderabad,2295.0,1489.0,0.0,0.102,0.0,1.287,2026-06,2026-06.xlsx,3784.0
96,Aurangabad,Mumbai,3675.0,3246.0,0.0,14.718,1.446,21.736,2026-06,2026-06.xlsx,6921.0
97,Aurangabad,Mumbai,2209.0,2680.0,0.0,6.152,0.0,0.0,2026-06,2026-06.xlsx,4889.0
98,Ayodhya,Bengaluru,1037.0,916.0,0.0,0.023,0.0,0.0,2026-06,2026-06.xlsx,1953.0
99,Ayodhya,Delhi,10987.0,11325.0,0.0,0.643,0.0,0.0,2026-06,2026-06.xlsx,22312.0
100,Ayodhya,Hisar,185.0,331.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,516.0
101,Ayodhya,Hyderabad,2286.0,1966.0,0.0,0.017,0.0,0.0,2026-06,2026-06.xlsx,4252.0
102,Ayodhya,Mumbai,2853.0,2227.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,5080.0
103,Bagdogra,Bengaluru,27278.0,25202.0,204.777055,207.245748,2.29146,5.4916,2026-06,2026-06.xlsx,52480.0
104,Bagdogra,Chennai,8794.0,7596.0,58.093,20.256887,0.877,0.666,2026-06,2026-06.xlsx,16390.0
105,Bagdogra,Delhi,60007.0,61759.0,192.94253,300.960176,6.5309,18.12047,2026-06,2026-06.xlsx,121766.0
106,Bagdogra,Dibrugarh,4809.0,3207.0,1.557666,0.072,0.0571,0.0,2026-06,2026-06.xlsx,8016.0
107,Bagdogra,Guwahati,0.0,1831.0,0.0,9.48092,0.0,0.41071,2026-06,2026-06.xlsx,1831.0
108,Bagdogra,Hyderabad,13342.0,10974.0,94.721467,18.62,3.255,1.2,2026-06,2026-06.xlsx,24316.0
109,Bagdogra,Imphal,4195.0,4147.0,41.72448,0.0,0.5536,0.0,2026-06,2026-06.xlsx,8342.0
110,Bagdogra,Kolkata,30117.0,27252.0,103.411803,49.46,21.10972,24.65142,2026-06,2026-06.xlsx,57369.0
111,Bagdogra,Mumbai,23055.0,21824.0,163.105031,90.261094,1.6614,9.08254,2026-06,2026-06.xlsx,44879.0
112,Bagdogra,Mumbai,1766.0,1243.0,4.544,0.048,0.0,0.0,2026-06,2026-06.xlsx,3009.0
113,Bagdogra,Pune,3459.0,2882.0,16.924958,2.791667,0.09472,0.0,2026-06,2026-06.xlsx,6341.0
114,Bagdogra,Ranchi,1.0,0.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1.0
115,Bareilly,Bengaluru,2177.0,2055.0,0.0,0.299,0.0,0.0,2026-06,2026-06.xlsx,4232.0
116,Bareilly,Mumbai,2688.0,2154.0,0.0,0.039,0.0,0.0,2026-06,2026-06.xlsx,4842.0
117,Bathinda,Delhi,508.0,525.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1033.0
118,Belgaum,Bengaluru,2657.0,2761.0,0.021,0.307,0.0,0.0,2026-06,2026-06.xlsx,5418.0
119,Belgaum,Delhi,4582.0,5145.0,0.361,1.759,0.0,0.0,2026-06,2026-06.xlsx,9727.0
120,Belgaum,Hyderabad,1676.0,1951.0,0.004,0.004,0.0,0.0,2026-06,2026-06.xlsx,3627.0
121,Belgaum,Mumbai,1243.0,1210.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,2453.0
122,Belgaum,Mumbai,1184.0,1087.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,2271.0
123,Bengaluru,Bhopal,10072.0,10456.0,26.921,23.161,9.644,4.137,2026-06,2026-06.xlsx,20528.0
124,Bengaluru,Bhubaneswar,33810.0,34436.0,173.892008,42.929427,15.00618,5.447755,2026-06,2026-06.xlsx,68246.0
125,Bengaluru,Bidar,1052.0,1060.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,2112.0
126,Bengaluru,Chandigarh,24603.0,26365.0,232.328304,354.873,10.40642,1.619,2026-06,2026-06.xlsx,50968.0
127,Bengaluru,Chennai,61428.0,61584.0,484.909134,578.506273,52.854589,30.69464,2026-06,2026-06.xlsx,123012.0
128,Bengaluru,Coimbatore,20540.0,21844.0,28.009,19.444,10.227,3.357,2026-06,2026-06.xlsx,42384.0
129,Bengaluru,Darbhanga,5558.0,5510.0,1.298,119.585,0.0,0.0,2026-06,2026-06.xlsx,11068.0
130,Bengaluru,Dehradun,13637.0,14470.0,17.6,24.37,4.908,1.517,2026-06,2026-06.xlsx,28107.0
131,Bengaluru,Delhi,179451.0,195894.0,2965.771972,3026.917272,22.22114,39.31578,2026-06,2026-06.xlsx,375345.0
132,Bengaluru,Deoghar,3465.0,4141.0,0.293,0.0,0.0,0.0,2026-06,2026-06.xlsx,7606.0
133,Bengaluru,Dibrugarh,96.0,213.0,0.349,0.0,0.0,0.065,2026-06,2026-06.xlsx,309.0
134,Bengaluru,Durgapur,3672.0,4530.0,8.825,16.503,0.0,0.0,2026-06,2026-06.xlsx,8202.0
135,Bengaluru,Gautam Buddha Nagar,4213.0,4153.0,1.008,68.20899,0.0,0.0,2026-06,2026-06.xlsx,8366.0
136,Bengaluru,Ghaziabad,4327.0,5207.0,0.065,0.0,0.0,0.0,2026-06,2026-06.xlsx,9534.0
137,Bengaluru,"Goa (Dabolim, South Goa)",37942.0,38237.0,58.055563,132.548266,1.4243,2.17048,2026-06,2026-06.xlsx,76179.0
138,Bengaluru,"Goa (Mopa, North Goa)",14534.0,13750.0,4.243,36.481,0.0,0.0,2026-06,2026-06.xlsx,28284.0
139,Bengaluru,Gorakhpur,8473.0,9420.0,47.98652,48.62044,6.0438,0.181,2026-06,2026-06.xlsx,17893.0
140,Bengaluru,Gulbarga,963.0,1030.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1993.0
141,Bengaluru,Guwahati,31167.0,32766.0,223.200103,57.13582,16.0291,5.03904,2026-06,2026-06.xlsx,63933.0
142,Bengaluru,Gwalior,1900.0,2029.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,3929.0
143,Bengaluru,Hirasar (Rajkot),4094.0,3245.0,8.347,8.594,2.849,0.0,2026-06,2026-06.xlsx,7339.0
144,Bengaluru,Hubli,4927.0,5379.0,0.546,0.83,0.512,1.542,2026-06,2026-06.xlsx,10306.0
145,Bengaluru,Hyderabad,89363.0,85130.0,356.289837,210.161181,52.831732,33.72577,2026-06,2026-06.xlsx,174493.0
146,Bengaluru,Imphal,544.0,563.0,4.148,17.041,0.023,0.0,2026-06,2026-06.xlsx,1107.0
147,Bengaluru,Indore,20274.0,21115.0,132.493667,184.67612,4.03184,1.524,2026-06,2026-06.xlsx,41389.0
148,Bengaluru,Jabalpur,3849.0,3909.0,0.333,0.043,4.46,4.348,2026-06,2026-06.xlsx,7758.0
149,Bengaluru,Jaipur,27891.0,29624.0,161.996789,323.050262,13.66675,1.727,2026-06,2026-06.xlsx,57515.0
150,Bengaluru,Jammu,2377.0,2641.0,1.695,0.0,0.1,0.0,2026-06,2026-06.xlsx,5018.0
151,Bengaluru,Jharsuguda,6041.0,6344.0,0.314,0.0,0.0,0.0,2026-06,2026-06.xlsx,12385.0
152,Bengaluru,Jodhpur,2872.0,2797.0,1.753,0.041,1.012,0.911,2026-06,2026-06.xlsx,5669.0
153,Bengaluru,Kannur,2831.0,2808.0,0.039,0.003,0.025,0.0,2026-06,2026-06.xlsx,5639.0
154,Bengaluru,Kanpur,2751.0,2899.0,2.371,0.619,0.0,0.0,2026-06,2026-06.xlsx,5650.0
155,Bengaluru,Kochi,53160.0,56505.0,120.420445,102.571713,41.728062,20.768435,2026-06,2026-06.xlsx,109665.0
156,Bengaluru,Kolhapur,1916.0,1766.0,0.331,0.286,0.0,0.0,2026-06,2026-06.xlsx,3682.0
157,Bengaluru,Kolkata,79692.0,85188.0,614.722342,667.880129,21.80007,17.894436,2026-06,2026-06.xlsx,164880.0
158,Bengaluru,Kozhikode,16638.0,15666.0,15.454833,0.115,10.318,0.0,2026-06,2026-06.xlsx,32304.0
159,Bengaluru,Kurnool,257.0,235.0,0.079,0.0,0.0,0.0,2026-06,2026-06.xlsx,492.0
160,Bengaluru,Lucknow,36115.0,39282.0,176.507313,258.927233,14.1688,3.687,2026-06,2026-06.xlsx,75397.0
161,Bengaluru,Madurai,9471.0,9546.0,0.373,0.632,1.294,1.186,2026-06,2026-06.xlsx,19017.0
162,Bengaluru,Malvan,1523.0,1286.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,2809.0
163,Bengaluru,Mangalore (Mangaluru),27752.0,28687.0,18.285053,20.997349,7.56923,141.040218,2026-06,2026-06.xlsx,56439.0
164,Bengaluru,Mumbai,145142.0,148608.0,1381.142786,1869.025403,16.445,41.567962,2026-06,2026-06.xlsx,293750.0
165,Bengaluru,Mumbai,27697.0,27563.0,22.012873,123.235668,0.0,0.0,2026-06,2026-06.xlsx,55260.0
166,Bengaluru,Nagpur,23974.0,22627.0,59.787,53.432833,5.9923,6.421117,2026-06,2026-06.xlsx,46601.0
167,Bengaluru,Nanded,2050.0,1739.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,3789.0
168,Bengaluru,Nashik,4951.0,4707.0,0.324,1.312,0.938,0.123,2026-06,2026-06.xlsx,9658.0
169,Bengaluru,Patna,23991.0,28277.0,145.99042,141.46,21.498468,6.924,2026-06,2026-06.xlsx,52268.0
170,Bengaluru,Pondicherry (Puducherry),2142.0,1991.0,0.114,0.0,0.0,0.0,2026-06,2026-06.xlsx,4133.0
171,Bengaluru,Port Blair,11296.0,10025.0,118.061625,70.947,2.957134,0.0,2026-06,2026-06.xlsx,21321.0
172,Bengaluru,Pune,79624.0,76143.0,511.94002,353.377302,13.83812,4.836,2026-06,2026-06.xlsx,155767.0
173,Bengaluru,Raipur,11949.0,11474.0,42.332,1.381,6.429,2.012,2026-06,2026-06.xlsx,23423.0
174,Bengaluru,Rajahmundry,2125.0,1787.0,0.174,0.0,0.0,0.0,2026-06,2026-06.xlsx,3912.0
175,Bengaluru,Ranchi,19314.0,20356.0,90.549691,50.322434,4.91067,2.7192,2026-06,2026-06.xlsx,39670.0
176,Bengaluru,Salem,1933.0,2258.0,0.093,0.0,0.0,0.0,2026-06,2026-06.xlsx,4191.0
177,Bengaluru,Shirdi,6335.0,6234.0,0.097,3.11,0.0,0.0,2026-06,2026-06.xlsx,12569.0
178,Bengaluru,Silchar,168.0,356.0,0.266,0.0,0.0,0.0,2026-06,2026-06.xlsx,524.0
179,Bengaluru,Srinagar,8159.0,8098.0,6.139233,101.552061,0.9203,0.0,2026-06,2026-06.xlsx,16257.0
180,Bengaluru,Surat,12198.0,11761.0,61.735333,131.305178,2.501,5.1107,2026-06,2026-06.xlsx,23959.0
181,Bengaluru,Thiruvananthapuram,26358.0,27120.0,27.165666,29.360368,22.01887,26.416533,2026-06,2026-06.xlsx,53478.0
182,Bengaluru,Tiruchirappalli,7023.0,6888.0,0.596333,0.262,0.556,0.0,2026-06,2026-06.xlsx,13911.0
183,Bengaluru,Tirupati,2078.0,2086.0,0.2,0.302,1.439,0.0,2026-06,2026-06.xlsx,4164.0
184,Bengaluru,Tuticorin,2115.0,2117.0,0.124,0.0,0.0,0.0,2026-06,2026-06.xlsx,4232.0
185,Bengaluru,Udaipur,4070.0,4264.0,9.009,45.261,0.0,0.0,2026-06,2026-06.xlsx,8334.0
186,Bengaluru,Vadodara,3355.0,2670.0,15.559,0.0,3.763,0.0,2026-06,2026-06.xlsx,6025.0
187,Bengaluru,Varanasi,27582.0,31976.0,49.894613,117.348676,5.5407,0.198,2026-06,2026-06.xlsx,59558.0
188,Bengaluru,Vidyanagar,1049.0,1476.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,2525.0
189,Bengaluru,Vijaywada,12138.0,11514.0,9.807834,3.643268,3.2734,0.575,2026-06,2026-06.xlsx,23652.0
190,Bengaluru,Vishakhapatnam (Visakhapatnam),22136.0,21428.0,81.024834,47.067105,8.7269,0.81,2026-06,2026-06.xlsx,43564.0
191,Bhavnagar,Mumbai,2162.0,2133.0,0.0,0.17,0.0,0.0,2026-06,2026-06.xlsx,4295.0
192,Bhopal,Delhi,27134.0,30065.0,15.387,124.581838,22.65304,21.897976,2026-06,2026-06.xlsx,57199.0
193,Bhopal,Hyderabad,2034.0,2230.0,0.002,0.045,0.784,0.475,2026-06,2026-06.xlsx,4264.0
194,Bhopal,Indore,128.0,0.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,128.0
195,Bhopal,Mumbai,11797.0,11368.0,10.088,29.51,4.377,30.607,2026-06,2026-06.xlsx,23165.0
196,Bhopal,Mumbai,4577.0,3637.0,0.394,0.666,0.0,0.0,2026-06,2026-06.xlsx,8214.0
197,Bhopal,Pune,4704.0,4450.0,0.0,3.595,0.0,1.771,2026-06,2026-06.xlsx,9154.0
198,Bhopal,Raipur,2055.0,2046.0,0.024,0.001,1.423,0.0,2026-06,2026-06.xlsx,4101.0
199,Bhubaneswar,Chandigarh,1132.0,1468.0,0.066,20.641,0.298,0.0,2026-06,2026-06.xlsx,2600.0
200,Bhubaneswar,Chennai,7257.0,7438.0,0.88,33.61,1.909,7.757,2026-06,2026-06.xlsx,14695.0
201,Bhubaneswar,Delhi,45404.0,49622.0,47.976809,396.992356,11.96619,29.414858,2026-06,2026-06.xlsx,95026.0
202,Bhubaneswar,Dimapur,74.0,67.0,0.204,0.0,0.0,0.0,2026-06,2026-06.xlsx,141.0
203,Bhubaneswar,Guwahati,3787.0,4983.0,22.923,3.193,0.518,1.816,2026-06,2026-06.xlsx,8770.0
204,Bhubaneswar,Hyderabad,18642.0,17766.0,9.121,47.36,15.337,10.238,2026-06,2026-06.xlsx,36408.0
205,Bhubaneswar,Itanagar,0.0,100.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,100.0
206,Bhubaneswar,Jamshedpur,28.0,36.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,64.0
207,Bhubaneswar,Jeypore,419.0,430.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,849.0
208,Bhubaneswar,Jharsuguda,1330.0,1332.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,2662.0
209,Bhubaneswar,Kochi,552.0,478.0,0.038,2.267,0.0,0.0,2026-06,2026-06.xlsx,1030.0
210,Bhubaneswar,Kolkata,13851.0,14737.0,41.393,24.538,5.335,4.895,2026-06,2026-06.xlsx,28588.0
211,Bhubaneswar,Lucknow,1719.0,1802.0,0.174,1.304,2.29,0.805,2026-06,2026-06.xlsx,3521.0
212,Bhubaneswar,Mumbai,26070.0,25815.0,27.511,138.193534,6.287,20.425503,2026-06,2026-06.xlsx,51885.0
213,Bhubaneswar,Patna,3474.0,3535.0,0.355,4.41,1.665,1.144,2026-06,2026-06.xlsx,7009.0
214,Bhubaneswar,Pune,4699.0,4536.0,1.873,15.3095,1.020646,1.04637,2026-06,2026-06.xlsx,9235.0
215,Bhubaneswar,Raipur,2316.0,1952.0,0.088,0.067,0.294,0.577,2026-06,2026-06.xlsx,4268.0
216,Bhubaneswar,Ranchi,1526.0,1535.0,0.0,0.0,0.369,1.173,2026-06,2026-06.xlsx,3061.0
217,Bhubaneswar,Rourkela,76.0,57.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,133.0
218,Bhubaneswar,Utkela,201.0,317.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,518.0
219,Bhubaneswar,Varanasi,1184.0,1199.0,0.01,0.0,0.023,0.0,2026-06,2026-06.xlsx,2383.0
220,Bhubaneswar,Vishakhapatnam (Visakhapatnam),495.0,319.0,0.002,0.0,0.255,0.0,2026-06,2026-06.xlsx,814.0
221,Bhuj,Delhi,3756.0,4969.0,0.0,0.264667,0.0,0.0,2026-06,2026-06.xlsx,8725.0
222,Bhuj,Mumbai,7456.0,8106.0,0.0,0.498,0.0,0.0,2026-06,2026-06.xlsx,15562.0
223,Bhuj,Surat,159.0,190.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,349.0
224,Bikaner,Delhi,1634.0,1843.0,0.0,0.087,0.0,0.0,2026-06,2026-06.xlsx,3477.0
225,Bikaner,Jaipur,143.0,165.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,308.0
226,Bilaspur,Delhi,258.0,410.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,668.0
227,Bilaspur,Kolkata,71.0,131.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,202.0
228,Bilaspur,Rewa,8.0,21.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,29.0
229,Chandigarh,Chennai,4938.0,3974.0,21.773,40.868,0.664,10.704,2026-06,2026-06.xlsx,8912.0
230,Chandigarh,Delhi,35913.0,33641.0,166.094168,49.071418,11.922,12.396968,2026-06,2026-06.xlsx,69554.0
231,Chandigarh,Dharamsala,1064.0,888.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1952.0
232,Chandigarh,"Goa (Dabolim, South Goa)",5146.0,5275.0,58.626,1.496,0.0,0.0,2026-06,2026-06.xlsx,10421.0
233,Chandigarh,Guwahati,1051.0,880.0,6.502,0.207,0.0,0.673,2026-06,2026-06.xlsx,1931.0
234,Chandigarh,Hisar,43.0,98.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,141.0
235,Chandigarh,Hyderabad,11022.0,10189.0,105.711,41.625,0.898,6.032,2026-06,2026-06.xlsx,21211.0
236,Chandigarh,Indore,5525.0,5225.0,97.2,4.653,0.884,0.519,2026-06,2026-06.xlsx,10750.0
237,Chandigarh,Jaipur,4373.0,4312.0,0.013,0.063,0.0,0.0,2026-06,2026-06.xlsx,8685.0
238,Chandigarh,Jammu,681.0,915.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,1596.0
239,Chandigarh,Kolkata,5294.0,3808.0,19.409,7.706,0.0,0.671,2026-06,2026-06.xlsx,9102.0
240,Chandigarh,Leh,876.0,1039.0,2.659667,0.1,0.74312,0.0,2026-06,2026-06.xlsx,1915.0
241,Chandigarh,Lucknow,3959.0,4198.0,36.415,0.407,0.0,3.727,2026-06,2026-06.xlsx,8157.0
242,Chandigarh,Mumbai,34289.0,30855.0,174.631833,140.020745,3.801,26.787363,2026-06,2026-06.xlsx,65144.0
243,Chandigarh,Mumbai,5665.0,3530.0,0.212,23.637,0.0,0.0,2026-06,2026-06.xlsx,9195.0
244,Chandigarh,Patna,3691.0,3941.0,5.31,0.026,0.0,1.429,2026-06,2026-06.xlsx,7632.0
245,Chandigarh,Pune,10633.0,10758.0,72.801,80.83507,0.0,0.0,2026-06,2026-06.xlsx,21391.0
246,Chandigarh,Srinagar,9993.0,9380.0,0.96,0.514,0.716,0.0,2026-06,2026-06.xlsx,19373.0
247,Chandigarh,Udaipur,497.0,326.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,823.0
248,Chennai,Coimbatore,34324.0,35645.0,70.087,20.481,2.27,10.047,2026-06,2026-06.xlsx,69969.0
249,Chennai,Cuddapah (Kadapa),189.0,315.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,504.0
250,Chennai,Dehradun,444.0,565.0,0.379,23.267,2.443,0.308,2026-06,2026-06.xlsx,1009.0
251,Chennai,Delhi,79068.0,86967.0,1878.144984,1440.637217,29.74939,97.461312,2026-06,2026-06.xlsx,166035.0
252,Chennai,Durgapur,2851.0,3856.0,0.584,10.124,0.0,0.0,2026-06,2026-06.xlsx,6707.0
253,Chennai,Ghaziabad,2265.0,2923.0,0.0,0.0,0.0,0.0,2026-06,2026-06.xlsx,5188.0
254,Chennai,"Goa (Dabolim, South Goa)",4813.0,5109.0,10.338,5.077,0.588,1.018,2026-06,2026-06.xlsx,9922.0
255,Chennai,"Goa (Mopa, North Goa)",5516.0,5643.0,7.125,21.572,0.0,3.659,2026-06,2026-06.xlsx,11159.0
256,Chennai,Guwahati,12611.0,15061.0,67.547568,44.296699,6.801,3.99224,2026-06,2026-06.xlsx,27672.0
257,Chennai,Hyderabad,47314.0,45246.0,588.476,397.981,32.904,29.143,2026-06,2026-06.xlsx,92560.0
258,Chennai,Indore,4047.0,4339.0,57.468,22.028,7.034,2.827,2026-06,2026-06.xlsx,8386.0
259,Chennai,Jaipur,5419.0,6031.0,33.194,63.49,5.694,1.226,2026-06,2026-06.xlsx,11450.0
260,Chennai,Kannur,1082.0,958.0,0.009,0.0,0.0,0.0,2026-06,2026-06.xlsx,2040.0
261,Chennai,Kochi,18008.0,17820.0,53.079,18.076,19.781,9.184,2026-06,2026-06.xlsx,35828.0
262,Chennai,Kolkata,41542.0,45664.0,316.208002,281.291631,14.13872,14.92854,2026-06,2026-06.xlsx,87206.0
263,Chennai,Kozhikode,1954.0,1906.0,0.177,0.001,0.124,0.0,2026-06,2026-06.xlsx,3860.0
264,Chennai,Lucknow,2352.0,2359.0,19.348,5.91,5.444,1.363,2026-06,2026-06.xlsx,4711.0
265,Chennai,Madurai,20322.0,20804.0,16.394533,20.854333,17.051776,10.17034,2026-06,2026-06.xlsx,41126.0
266,Chennai,Mangalore (Mangaluru),1366.0,1472.0,0.021,0.006,0.294,5.246,2026-06,2026-06.xlsx,2838.0
267,Chennai,Mumbai,79190.0,84153.0,780.235989,612.877077,39.22745,24.434382,2026-06,2026-06.xlsx,163343.0
